oa21cd,LSOA21CD,LSOA21NM,MSOA21CD,MSOA21NM,LAD22CD,LAD22NM,under_yo4_count,uk_COB,europe_eu_countries_COB,europe_non_eu_countries_COB,africa_COB,asia_middle_east_COB,americas_carribean_COB,antarctica_oceana_COB,british_overseas_COB,bangladesh_ethnicity,chinese_ethnicity,indian_ethnicity,pakistani_ethnicity,asian_other_ethnicity,african_ethnicity,caribbean_ethnicity,afro_caribbean_other_ethnicity,white_english_ethnicity,white_irish_ethnicity,white_gypsy_irish_traveller_ethnicity,white_roma_ethnicity,white_other_ethnicity,arab_ethnicity,any_other_ethnicity
E00059081,E01011723,Leeds 041C,E02002370,Leeds 041,E08000035,Leeds,32,342,9,0,3,2,4,0,0,0,4,0,0,0,4,4,0,323,2,4,0,7,0,0
E00059082,E01011722,Leeds 041B,E02002370,Leeds 041,E08000035,Leeds,28,391,23,0,10,9,3,1,0,0,1,4,0,9,9,0,0,375,1,1,0,23,0,4
E00059083,E01011721,Leeds 041A,E02002370,Leeds 041,E08000035,Leeds,24,322,9,5,6,0,0,0,0,0,0,0,0,0,5,1,2,309,0,0,0,13,0,0
E00059084,E01011723,Leeds 041C,E02002370,Leeds 041,E08000035,Leeds,35,341,3,0,3,3,0,0,0,0,3,0,0,0,0,0,0,319,3,3,0,0,2,0
E00059085,E01011724,Leeds 041D,E02002370,Leeds 041,E08000035,Leeds,22,238,6,0,10,0,1,0,0,0,0,0,0,0,12,0,2,232,1,0,0,5,0,1
E00059086,E01011723,Leeds 041C,E02002370,Leeds 041,E08000035,Leeds,38,320,46,0,32,0,0,0,0,0,0,0,0,0,22,3,2,285,0,0,0,10,0,0
E00059087,E01011722,Leeds 041B,E02002370,Leeds 041,E08000035,Leeds,20,284,14,2,7,1,2,2,0,0,1,1,0,0,8,1,1,256,3,0,1,15,0,0
E00059088,E01011724,Leeds 041D,E02002370,Leeds 041,E08000035,Leeds,32,334,9,1,6,2,0,0,0,0,0,0,0,0,5,1,2,316,2,0,0,4,0,2
E00059089,E01011722,Leeds 041B,E02002370,Leeds 041,E08000035,Leeds,36,319,19,0,0,0,1,0,0,0,0,0,0,0,0,4,0,303,0,0,3,14,0,0
E00059090,E01011724,Leeds 041D,E02002370,Leeds 041,E08000035,Leeds,26,372,13,1,4,3,0,0,0,0,3,6,0,0,7,4,1,348,0,0,0,12,0,0
E00059091,E01011722,Leeds 041B,E02002370,Leeds 041,E08000035,Leeds,20,306,11,0,0,4,0,0,0,0,0,0,0,2,0,0,0,304,0,0,0,6,3,2
E00059092,E01011724,Leeds 041D,E02002370,Leeds 041,E08000035,Leeds,19,352,14,0,8,7,0,1,0,0,2,10,0,1,10,0,1,331,1,0,0,6,0,0
E00059093,E01011724,Leeds 041D,E02002370,Leeds 041,E08000035,Leeds,14,211,9,1,1,0,0,0,0,0,0,0,0,0,2,0,0,209,1,0,0,10,0,0
E00059094,E01011714,Leeds 029A,E02002358,Leeds 029,E08000035,Leeds,13,269,10,1,0,15,0,0,0,0,2,17,0,0,1,0,0,239,8,0,1,7,0,0
E00059095,E01011716,Leeds 029B,E02002358,Leeds 029,E08000035,Leeds,13,244,12,0,0,16,0,0,0,0,0,15,0,0,0,0,0,213,3,0,0,11,6,2
E00059096,E01011714,Leeds 029A,E02002358,Leeds 029,E08000035,Leeds,19,288,9,1,3,15,0,0,0,0,0,11,0,0,3,0,1,258,8,0,0,13,0,0
E00059097,E01011719,Leeds 022D,E02002351,Leeds 022,E08000035,Leeds,12,274,9,0,0,0,2,0,0,0,1,1,0,0,0,0,0,269,1,0,0,3,0,4
E00059098,E01011719,Leeds 022D,E02002351,Leeds 022,E08000035,Leeds,6,122,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,121,2,0,0,0,0,1
E00059099,E01011719,Leeds 022D,E02002351,Leeds 022,E08000035,Leeds,8,241,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,239,0,0,0,0,0,0
E00059100,E01011719,Leeds 022D,E02002351,Leeds 022,E08000035,Leeds,8,240,1,0,4,0,0,0,0,0,0,0,0,0,6,0,0,229,4,0,0,0,0,0
E00059101,E01011719,Leeds 022D,E02002351,Leeds 022,E08000035,Leeds,12,249,7,1,0,4,5,0,0,0,0,0,0,1,0,3,0,241,2,0,0,6,1,2
E00059102,E01011715,Leeds 022C,E02002351,Leeds 022,E08000035,Leeds,17,330,11,0,1,0,0,1,0,0,0,0,0,0,1,0,0,316,6,0,0,12,0,0
E00059103,E01011715,Leeds 022C,E02002351,Leeds 022,E08000035,Leeds,13,287,4,0,1,2,0,0,0,0,0,1,0,1,4,1,0,268,1,0,0,2,0,5
E00059104,E01011715,Leeds 022C,E02002351,Leeds 022,E08000035,Leeds,16,313,12,1,0,3,0,0,0,0,0,0,0,0,0,1,0,305,7,0,0,4,0,3
E00059105,E01011719,Leeds 022D,E02002351,Leeds 022,E08000035,Leeds,11,248,8,0,2,4,0,0,0,0,1,0,0,2,0,0,0,240,1,0,0,7,0,1
E00059106,E01011738,Leeds 083D,E02002412,Leeds 083,E08000035,Leeds,18,333,6,0,3,1,0,2,0,0,0,0,0,1,1,0,0,319,5,0,0,7,0,3
E00059107,E01011738,Leeds 083D,E02002412,Leeds 083,E08000035,Leeds,10,304,8,0,1,7,1,0,0,0,0,2,0,6,1,0,1,281,1,0,0,13,0,1
E00059108,E01011727,Leeds 080B,E02002409,Leeds 080,E08000035,Leeds,10,264,6,2,7,8,1,1,0,0,0,0,0,0,4,0,4,245,4,0,0,6,1,6
E00059109,E01011725,Leeds 078A,E02002407,Leeds 078,E08000035,Leeds,25,269,35,2,15,16,1,1,0,0,0,7,0,4,13,1,5,247,1,0,2,37,2,7
E00059110,E01011729,Leeds 078B,E02002407,Leeds 078,E08000035,Leeds,18,193,56,1,4,21,8,0,3,0,1,33,0,0,3,6,2,173,0,0,1,50,0,7
E00059111,E01011727,Leeds 080B,E02002409,Leeds 080,E08000035,Leeds,14,316,8,0,8,4,1,1,0,0,0,0,0,1,2,0,0,306,6,0,0,5,0,4
E00059112,E01011726,Leeds 080A,E02002409,Leeds 080,E08000035,Leeds,26,271,22,4,18,9,1,0,0,0,0,2,0,8,23,3,4,253,0,0,0,22,0,0
E00059113,E01011726,Leeds 080A,E02002409,Leeds 080,E08000035,Leeds,24,278,16,2,11,7,0,0,0,0,0,0,0,1,15,1,3,263,0,0,0,18,0,1
E00059114,E01011731,Leeds 081B,E02002410,Leeds 081,E08000035,Leeds,12,225,1,1,11,8,1,0,0,0,3,0,0,0,9,0,0,219,0,0,0,1,0,1
E00059115,E01011732,Leeds 081C,E02002410,Leeds 081,E08000035,Leeds,9,247,13,0,3,0,3,0,0,0,0,1,0,0,2,3,1,231,2,0,0,10,0,0
E00059116,E01011733,Leeds 081D,E02002410,Leeds 081,E08000035,Leeds,7,245,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,239,1,1,3,10,0,0
E00169805,E01033016,Leeds 111E,E02006875,Leeds 111,E08000035,Leeds,1,154,28,1,0,14,4,0,0,0,3,0,0,10,1,1,0,144,3,0,0,27,4,3
E00169806,E01033013,Leeds 082E,E02002411,Leeds 082,E08000035,Leeds,5,130,12,0,30,37,0,0,0,5,2,25,5,1,27,0,2,105,0,0,0,9,22,6
E00169810,E01033008,Leeds 111A,E02006875,Leeds 111,E08000035,Leeds,2,93,33,2,10,24,0,0,0,0,0,4,0,7,2,1,0,78,4,0,0,37,3,3
E00169811,E01033016,Leeds 111E,E02006875,Leeds 111,E08000035,Leeds,1,227,38,3,9,40,6,0,0,2,3,3,2,6,2,4,1,213,3,0,1,45,20,4
E00169813,E01033010,Leeds 111B,E02006875,Leeds 111,E08000035,Leeds,0,47,16,1,6,42,0,1,0,0,1,2,0,2,7,3,0,49,0,0,0,12,38,1
E00169814,E01011284,Leeds 071A,E02002400,Leeds 071,E08000035,Leeds,11,141,39,1,3,10,0,0,0,1,0,5,1,7,1,0,0,117,0,0,2,33,7,9
E00169817,E01033015,Leeds 111D,E02006875,Leeds 111,E08000035,Leeds,5,144,25,1,1,10,3,1,0,0,2,0,0,2,1,0,0,133,2,0,2,24,1,5
E00170037,E01035054,Leeds 112F,E02006876,Leeds 112,E08000035,Leeds,7,184,31,3,6,25,5,0,0,0,6,0,0,5,7,1,0,165,0,0,0,35,6,5
E00170040,E01035054,Leeds 112F,E02006876,Leeds 112,E08000035,Leeds,1,117,26,3,0,16,6,3,0,0,1,2,0,5,0,1,0,116,0,0,0,30,0,1
E00170041,E01011294,Leeds 071D,E02002400,Leeds 071,E08000035,Leeds,8,642,23,35,8,27,1,0,0,5,0,38,5,11,8,10,9,519,7,14,0,40,8,10
E00170043,E01011294,Leeds 071D,E02002400,Leeds 071,E08000035,Leeds,5,86,13,6,9,0,4,0,0,0,0,3,0,0,11,1,0,75,0,0,0,13,1,5
E00170044,E01033021,Leeds 075E,E02002404,Leeds 075,E08000035,Leeds,3,88,21,1,9,2,4,1,0,0,0,4,0,2,11,5,4,58,0,0,0,21,0,11
E00170048,E01033031,Leeds 064E,E02002393,Leeds 064,E08000035,Leeds,6,108,15,4,22,41,6,0,0,3,2,6,3,17,26,0,0,90,2,0,0,19,15,3
E00170049,E01033031,Leeds 064E,E02002393,Leeds 064,E08000035,Leeds,60,119,13,1,113,27,1,0,0,0,1,0,0,13,152,2,11,34,1,0,0,9,4,31
E00170051,E01033010,Leeds 111B,E02006875,Leeds 111,E08000035,Leeds,0,77,24,0,11,48,6,0,2,2,11,1,2,0,10,8,0,64,1,1,1,25,31,5
E00170052,E01033011,Leeds 111C,E02006875,Leeds 111,E08000035,Leeds,1,100,23,1,4,12,0,0,0,0,6,0,0,3,3,0,1,85,4,0,4,14,4,6
E00170055,E01035047,Leeds 082H,E02002411,Leeds 082,E08000035,Leeds,12,189,58,2,4,14,6,3,0,0,1,0,0,4,4,5,5,168,0,0,5,57,4,5
E00170057,E01035046,Leeds 082G,E02002411,Leeds 082,E08000035,Leeds,22,224,34,3,13,110,10,0,0,0,10,5,0,2,12,1,0,192,6,0,0,41,14,3
E00170259,E01033013,Leeds 082E,E02002411,Leeds 082,E08000035,Leeds,20,154,24,1,39,10,4,1,1,2,0,21,2,5,66,6,6,97,0,0,0,11,1,7
E00170262,E01033008,Leeds 111A,E02006875,Leeds 111,E08000035,Leeds,0,48,25,2,5,27,5,0,0,0,8,1,0,1,6,5,1,43,2,0,0,26,5,3
E00170264,E01035054,Leeds 112F,E02006876,Leeds 112,E08000035,Leeds,4,192,24,8,9,19,0,0,0,0,8,5,0,0,6,2,3,170,1,0,2,22,3,4
E00170265,E01035054,Leeds 112F,E02006876,Leeds 112,E08000035,Leeds,5,224,33,3,10,45,7,1,0,0,8,4,0,7,9,4,1,199,0,0,0,39,14,2
E00170267,E01035054,Leeds 112F,E02006876,Leeds 112,E08000035,Leeds,4,161,19,0,7,16,4,0,0,0,4,5,0,3,4,1,1,143,3,0,0,18,0,1
E00170268,E01035054,Leeds 112F,E02006876,Leeds 112,E08000035,Leeds,5,171,27,4,9,44,6,0,1,0,9,3,0,1,5,1,3,154,4,0,2,27,2,6
E00170270,E01011664,Leeds 050B,E02002379,Leeds 050,E08000035,Leeds,34,329,44,3,30,16,5,0,0,4,3,2,4,8,40,0,5,293,1,0,4,37,4,1
E00170271,E01033033,Leeds 075F,E02002404,Leeds 075,E08000035,Leeds,2,528,32,0,17,6,7,0,0,0,2,0,0,7,18,6,7,491,3,0,2,25,2,5
E00170276,E01033033,Leeds 075F,E02002404,Leeds 075,E08000035,Leeds,0,102,7,0,14,7,2,0,0,1,1,0,1,1,11,2,2,93,4,0,0,3,3,2
E00170327,E01033021,Leeds 075E,E02002404,Leeds 075,E08000035,Leeds,13,282,24,1,48,36,5,0,0,0,5,3,0,9,50,4,1,248,0,0,4,27,10,6
E00170329,E01033034,Leeds 075G,E02002404,Leeds 075,E08000035,Leeds,1,129,21,2,4,8,3,1,0,1,1,0,1,2,2,1,1,120,2,0,0,19,1,3
E00170332,E01033035,Leeds 064F,E02002393,Leeds 064,E08000035,Leeds,54,122,15,0,91,43,0,0,0,0,1,5,0,33,111,30,11,26,0,0,0,8,1,32
E00170433,E01033031,Leeds 064E,E02002393,Leeds 064,E08000035,Leeds,29,200,49,10,68,52,4,3,2,0,6,2,0,20,86,3,3,141,4,0,0,54,7,30
E00170435,E01011523,Leeds 096C,E02002425,Leeds 096,E08000035,Leeds,20,397,6,0,5,13,0,0,0,0,0,16,0,0,3,1,2,374,3,0,0,3,0,1
E00170436,E01011518,Leeds 093A,E02002422,Leeds 093,E08000035,Leeds,25,219,15,2,3,19,0,1,0,0,6,0,0,3,5,2,1,194,0,0,0,18,0,0
E00170438,E01011518,Leeds 093A,E02002422,Leeds 093,E08000035,Leeds,7,181,9,2,0,1,2,0,0,0,0,0,0,0,0,0,0,180,1,0,0,9,0,0
E00170439,E01011518,Leeds 093A,E02002422,Leeds 093,E08000035,Leeds,23,325,19,4,17,38,8,0,0,0,1,7,0,1,25,4,0,258,0,1,0,21,1,12
E00170441,E01011518,Leeds 093A,E02002422,Leeds 093,E08000035,Leeds,13,208,5,3,6,32,11,0,0,0,1,3,0,4,12,0,0,180,0,0,0,8,7,5
E00170443,E01011734,Leeds 083A,E02002412,Leeds 083,E08000035,Leeds,15,292,15,5,11,12,1,1,0,0,0,6,0,2,2,2,3,266,1,0,0,18,0,5
E00170444,E01011734,Leeds 083A,E02002412,Leeds 083,E08000035,Leeds,10,294,18,2,6,15,0,1,0,1,4,5,1,4,14,1,0,270,1,0,0,17,0,3
E00169586,E01011685,Leeds 109A,E02006852,Leeds 109,E08000035,Leeds,8,218,18,2,0,10,0,3,0,0,5,0,0,4,0,0,0,198,5,0,0,17,0,2
E00170446,E01011314,Leeds 091B,E02002420,Leeds 091,E08000035,Leeds,14,99,36,0,14,7,2,0,0,0,1,5,0,0,15,4,0,83,3,0,1,21,0,13
E00170447,E01011502,Leeds 099C,E02002428,Leeds 099,E08000035,Leeds,16,260,17,1,1,6,0,1,0,0,0,0,0,7,0,0,0,240,1,0,0,26,0,0
E00170449,E01011734,Leeds 083A,E02002412,Leeds 083,E08000035,Leeds,9,156,19,3,8,13,0,0,1,0,0,11,0,2,10,0,4,139,1,0,0,26,0,1
E00170450,E01011734,Leeds 083A,E02002412,Leeds 083,E08000035,Leeds,16,217,12,0,11,9,7,1,0,0,1,8,0,2,12,0,4,202,0,0,0,14,0,0
E00170452,E01011314,Leeds 091B,E02002420,Leeds 091,E08000035,Leeds,17,191,48,1,9,24,3,3,0,4,0,37,4,1,15,2,1,150,4,0,0,41,6,5
E00170453,E01011502,Leeds 099C,E02002428,Leeds 099,E08000035,Leeds,20,255,16,2,5,0,0,0,0,0,0,0,0,0,11,3,0,243,0,0,0,16,0,0
E00170455,E01011502,Leeds 099C,E02002428,Leeds 099,E08000035,Leeds,15,236,19,0,8,3,0,0,0,0,1,2,0,0,16,1,0,228,1,0,0,9,0,0
E00170457,E01035048,Leeds 099G,E02002428,Leeds 099,E08000035,Leeds,11,229,12,0,7,8,0,0,0,0,1,4,0,1,9,2,1,203,1,0,0,11,0,0
E00170458,E01035049,Leeds 099H,E02002428,Leeds 099,E08000035,Leeds,6,133,18,0,6,5,0,1,0,0,3,0,0,2,6,0,0,124,1,0,1,22,0,1
E00170459,E01011630,Leeds 100B,E02002429,Leeds 100,E08000035,Leeds,24,303,14,0,1,5,0,0,0,0,1,0,0,2,1,0,0,285,1,6,0,12,0,4
E00170460,E01035049,Leeds 099H,E02002428,Leeds 099,E08000035,Leeds,7,203,7,3,4,6,0,0,0,0,3,3,0,2,0,0,0,190,1,0,0,9,0,0
E00170461,E01011630,Leeds 100B,E02002429,Leeds 100,E08000035,Leeds,10,244,13,3,1,3,1,2,0,1,0,1,1,0,2,2,0,229,5,1,0,11,0,0
E00059117,E01011735,Leeds 078D,E02002407,Leeds 078,E08000035,Leeds,12,250,15,0,9,3,1,0,0,0,1,0,0,1,24,0,7,218,3,0,0,13,0,2
E00170462,E01035049,Leeds 099H,E02002428,Leeds 099,E08000035,Leeds,35,366,45,10,25,31,3,2,7,0,5,6,0,6,39,3,10,318,1,0,0,60,0,2
E00170890,E01011362,Leeds 081A,E02002410,Leeds 081,E08000035,Leeds,16,141,30,5,18,16,0,0,0,0,0,0,0,6,21,1,8,107,1,0,0,39,0,8
E00169587,E01011354,Leeds 038A,E02002367,Leeds 038,E08000035,Leeds,28,222,35,1,52,25,19,0,0,0,7,20,0,1,79,27,13,143,6,2,0,19,1,7
E00169589,E01011385,Leeds 016C,E02002345,Leeds 016,E08000035,Leeds,10,222,5,0,3,27,1,0,0,4,5,20,4,4,2,1,0,169,3,0,0,5,8,1
E00169590,E01011513,Leeds 031A,E02002360,Leeds 031,E08000035,Leeds,15,245,18,0,4,28,6,0,0,0,9,4,0,7,1,7,1,201,10,0,0,15,5,2
E00169592,E01011513,Leeds 031A,E02002360,Leeds 031,E08000035,Leeds,21,210,18,3,3,24,6,0,1,1,4,14,1,9,5,1,2,178,1,0,0,20,0,9
E00169593,E01011513,Leeds 031A,E02002360,Leeds 031,E08000035,Leeds,12,182,21,3,13,15,0,0,0,0,2,2,0,9,10,7,1,147,1,0,0,26,4,0
E00169595,E01011464,Leeds 028E,E02002357,Leeds 028,E08000035,Leeds,3,214,16,3,3,9,7,0,0,0,7,1,0,2,1,3,3,199,2,0,0,16,3,6
E00169597,E01032876,Leeds 109G,E02006852,Leeds 109,E08000035,Leeds,14,449,23,4,13,34,7,5,0,4,14,7,4,8,17,3,4,363,6,1,3,28,4,12
E00169598,E01011357,Leeds 038C,E02002367,Leeds 038,E08000035,Leeds,11,114,14,2,23,15,12,1,0,0,3,1,0,0,9,22,20,74,7,0,0,12,2,4
E00169606,E01035041,Leeds 044H,E02002373,Leeds 044,E08000035,Leeds,6,125,16,2,6,3,0,0,0,0,0,0,0,0,6,0,0,116,2,0,0,16,0,2
E00169607,E01011477,Leeds 045A,E02002374,Leeds 045,E08000035,Leeds,41,236,28,14,50,83,7,0,0,0,18,26,0,14,43,1,4,165,0,0,5,24,44,26
E00169609,E01032946,Leeds 110G,E02006861,Leeds 110,E08000035,Leeds,6,1007,52,24,25,45,17,6,0,3,17,4,3,5,23,10,0,894,25,0,1,73,17,14
E00169611,E01011451,Leeds 110D,E02006861,Leeds 110,E08000035,Leeds,1,218,20,2,3,7,3,0,0,0,3,0,0,1,4,1,0,198,6,0,0,18,0,4
E00169612,E01011444,Leeds 110C,E02006861,Leeds 110,E08000035,Leeds,5,384,19,4,12,38,6,1,0,0,2,24,0,8,11,1,1,331,10,0,1,16,13,2
E00169617,E01011669,Leeds 110F,E02006861,Leeds 110,E08000035,Leeds,8,313,15,1,17,18,13,1,0,5,2,7,5,6,15,5,1,265,3,0,1,20,7,8
E00169618,E01011669,Leeds 110F,E02006861,Leeds 110,E08000035,Leeds,5,192,8,2,12,6,6,1,0,0,0,1,0,2,12,8,0,167,0,0,0,12,1,6
E00169620,E01011360,Leeds 042D,E02002371,Leeds 042,E08000035,Leeds,25,249,49,4,12,103,19,1,1,23,3,164,23,37,24,42,8,40,1,3,30,13,3,16
E00169621,E01033002,Leeds 055F,E02002384,Leeds 055,E08000035,Leeds,67,355,35,8,110,100,7,1,0,0,13,25,0,84,206,22,20,97,1,1,1,31,15,26
E00169625,E01033002,Leeds 055F,E02002384,Leeds 055,E08000035,Leeds,8,175,17,4,33,37,10,0,4,0,0,17,0,16,25,13,5,125,7,0,2,14,9,20
E00169626,E01033002,Leeds 055F,E02002384,Leeds 055,E08000035,Leeds,41,121,59,13,25,198,14,0,1,3,2,24,3,27,8,2,0,76,2,0,0,78,124,12
E00169629,E01033003,Leeds 055G,E02002384,Leeds 055,E08000035,Leeds,6,128,61,5,23,90,8,0,3,0,10,4,0,12,26,3,1,105,2,0,3,54,4,19
E00169738,E01011431,Leeds 047D,E02002376,Leeds 047,E08000035,Leeds,19,225,41,0,27,20,0,0,0,5,0,32,5,9,26,9,4,155,6,0,0,33,0,8
E00169739,E01011430,Leeds 053A,E02002382,Leeds 053,E08000035,Leeds,51,248,81,0,24,151,0,0,0,4,0,277,4,69,35,1,1,12,5,0,10,27,7,34
E00169740,E01011430,Leeds 053A,E02002382,Leeds 053,E08000035,Leeds,37,188,56,0,13,77,8,0,2,0,0,150,0,23,15,10,12,39,1,9,14,22,3,31
E00169741,E01011427,Leeds 047C,E02002376,Leeds 047,E08000035,Leeds,28,230,3,0,14,93,0,2,0,36,1,161,36,30,6,0,8,54,5,0,0,4,0,24
E00169742,E01011670,Leeds 055A,E02002384,Leeds 055,E08000035,Leeds,14,174,9,0,10,50,8,0,2,4,17,12,4,24,19,11,1,114,0,0,2,9,6,9
E00169744,E01011357,Leeds 038C,E02002367,Leeds 038,E08000035,Leeds,18,181,20,2,20,16,22,3,0,11,7,4,11,8,27,39,30,62,5,0,0,13,0,7
E00169745,E01011360,Leeds 042D,E02002371,Leeds 042,E08000035,Leeds,21,141,52,0,17,52,8,0,0,38,0,66,38,18,23,17,4,15,4,28,0,27,1,12
E00169746,E01035044,Leeds 063F,E02002392,Leeds 063,E08000035,Leeds,1,405,38,4,21,249,20,0,1,2,197,8,2,22,17,6,2,338,6,1,2,43,17,11
E00169747,E01035043,Leeds 055J,E02002384,Leeds 055,E08000035,Leeds,5,84,8,0,12,17,0,0,0,0,0,15,0,0,12,10,7,34,1,0,0,11,13,8
E00169748,E01035042,Leeds 055I,E02002384,Leeds 055,E08000035,Leeds,2,673,93,5,48,178,16,0,0,9,84,9,9,36,51,11,2,568,8,0,6,88,14,20
E00169749,E01011614,Leeds 068E,E02002397,Leeds 068,E08000035,Leeds,6,275,3,2,0,14,1,1,0,0,8,3,0,0,0,1,0,270,1,0,0,7,1,0
E00169750,E01011614,Leeds 068E,E02002397,Leeds 068,E08000035,Leeds,11,259,14,0,4,6,2,0,0,0,0,0,0,2,6,0,0,257,1,0,0,6,0,0
E00169751,E01011361,Leeds 042E,E02002371,Leeds 042,E08000035,Leeds,14,130,27,1,41,33,21,0,1,0,0,44,0,15,43,32,16,46,5,0,2,16,0,6
E00169752,E01011361,Leeds 042E,E02002371,Leeds 042,E08000035,Leeds,14,101,12,0,12,11,8,1,1,0,0,20,0,12,19,33,13,12,0,0,0,11,0,8
E00169753,E01011284,Leeds 071A,E02002400,Leeds 071,E08000035,Leeds,53,273,90,5,10,13,5,1,2,0,1,9,0,1,9,4,0,206,0,1,8,127,0,11
E00169754,E01011284,Leeds 071A,E02002400,Leeds 071,E08000035,Leeds,37,178,42,1,9,14,1,0,0,1,1,5,1,6,11,0,0,146,1,0,3,53,3,2
E00169755,E01011431,Leeds 047D,E02002376,Leeds 047,E08000035,Leeds,38,328,50,2,47,99,0,1,0,9,8,85,9,49,54,14,21,164,0,0,0,49,5,16
E00169780,E01033008,Leeds 111A,E02006875,Leeds 111,E08000035,Leeds,4,159,26,1,10,54,10,1,0,4,14,9,4,7,8,1,0,124,5,0,0,29,27,5
E00169783,E01033010,Leeds 111B,E02006875,Leeds 111,E08000035,Leeds,0,91,11,4,5,54,0,0,0,0,4,4,0,1,6,2,0,76,2,0,0,17,43,1
E00169786,E01033010,Leeds 111B,E02006875,Leeds 111,E08000035,Leeds,1,130,23,3,4,18,9,3,0,1,2,0,1,8,2,1,0,116,0,0,1,28,2,3
E00169788,E01033011,Leeds 111C,E02006875,Leeds 111,E08000035,Leeds,5,265,31,9,9,55,4,0,0,0,7,2,0,3,7,2,1,238,5,0,1,42,20,4
E00169789,E01033011,Leeds 111C,E02006875,Leeds 111,E08000035,Leeds,1,188,34,3,8,33,8,5,0,0,7,2,0,1,9,2,0,174,4,0,1,42,4,5
E00169792,E01033013,Leeds 082E,E02002411,Leeds 082,E08000035,Leeds,10,207,37,2,27,26,11,0,6,0,0,4,0,5,34,9,3,181,1,1,0,26,13,11
E00169794,E01033015,Leeds 111D,E02006875,Leeds 111,E08000035,Leeds,6,175,30,4,4,20,9,0,0,0,2,0,0,1,4,0,0,160,4,0,0,29,4,4
E00169796,E01033016,Leeds 111E,E02006875,Leeds 111,E08000035,Leeds,1,106,32,1,0,14,0,0,0,1,3,0,1,3,1,0,2,89,5,0,0,29,5,5
E00169797,E01033010,Leeds 111B,E02006875,Leeds 111,E08000035,Leeds,1,86,13,1,8,38,6,2,1,0,19,1,0,5,6,2,1,74,3,0,1,15,8,5
E00169800,E01033011,Leeds 111C,E02006875,Leeds 111,E08000035,Leeds,2,138,24,0,12,9,6,1,0,0,5,0,0,2,9,1,1,133,1,0,0,24,1,0
E00169802,E01033011,Leeds 111C,E02006875,Leeds 111,E08000035,Leeds,0,93,28,3,0,22,5,0,0,0,4,0,0,1,0,0,0,93,1,0,3,25,3,3
E00169803,E01033011,Leeds 111C,E02006875,Leeds 111,E08000035,Leeds,10,153,22,3,12,6,6,4,0,0,0,1,0,2,14,2,0,130,12,0,0,17,0,0
E00059169,E01011728,Leeds 080C,E02002409,Leeds 080,E08000035,Leeds,11,230,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,226,1,0,0,1,0,0
E00187123,E01011568,Leeds 015E,E02002344,Leeds 015,E08000035,Leeds,10,154,5,0,3,19,2,0,0,1,14,11,1,0,2,2,2,129,2,0,0,4,0,3
E00187073,E01011302,Leeds 088C,E02002417,Leeds 088,E08000035,Leeds,4,239,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2,0,0,1,0,0
E00059170,E01011728,Leeds 080C,E02002409,Leeds 080,E08000035,Leeds,3,195,0,0,1,4,3,0,0,0,0,20,0,0,1,0,0,173,0,0,0,1,0,0
E00059171,E01011739,Leeds 080D,E02002409,Leeds 080,E08000035,Leeds,17,296,9,0,8,6,0,0,0,0,6,0,0,0,14,0,4,284,0,0,1,1,0,0
E00059172,E01011739,Leeds 080D,E02002409,Leeds 080,E08000035,Leeds,9,184,38,1,8,1,0,0,0,1,0,0,1,0,9,1,0,190,2,0,0,24,0,3
E00059173,E01011739,Leeds 080D,E02002409,Leeds 080,E08000035,Leeds,4,181,11,0,10,0,2,0,0,0,0,0,0,0,9,1,3,176,2,0,0,9,0,0
E00059174,E01011739,Leeds 080D,E02002409,Leeds 080,E08000035,Leeds,14,273,7,3,1,5,0,0,0,0,0,5,0,5,0,0,0,263,4,1,0,10,1,0
E00059175,E01011739,Leeds 080D,E02002409,Leeds 080,E08000035,Leeds,15,226,3,0,6,7,1,0,0,0,3,0,0,5,9,0,0,212,1,0,0,0,0,2
E00059176,E01011725,Leeds 078A,E02002407,Leeds 078,E08000035,Leeds,35,305,38,0,19,2,0,0,0,0,0,1,0,1,31,1,8,259,5,0,0,23,0,0
E00059177,E01011727,Leeds 080B,E02002409,Leeds 080,E08000035,Leeds,15,290,6,2,8,4,1,0,0,0,0,4,0,0,4,0,1,275,2,0,0,6,0,2
E00059178,E01011739,Leeds 080D,E02002409,Leeds 080,E08000035,Leeds,18,278,19,0,6,7,0,0,0,0,0,5,0,1,9,0,1,256,4,0,0,15,0,0
E00059179,E01011725,Leeds 078A,E02002407,Leeds 078,E08000035,Leeds,30,278,24,0,9,19,0,0,0,0,2,9,0,3,18,1,3,236,3,0,4,20,0,9
E00059180,E01011727,Leeds 080B,E02002409,Leeds 080,E08000035,Leeds,10,255,19,1,2,0,0,0,0,0,0,0,0,0,2,1,8,236,5,0,0,12,0,0
E00059181,E01011729,Leeds 078B,E02002407,Leeds 078,E08000035,Leeds,15,181,41,0,0,12,8,0,2,0,0,25,0,7,0,6,1,149,3,0,0,40,1,0
E00059182,E01011729,Leeds 078B,E02002407,Leeds 078,E08000035,Leeds,31,251,51,4,6,15,0,0,0,0,6,10,0,2,10,2,1,205,2,4,0,37,0,8
