oa21cd,lsoa21cd,msoa21cd,lad22cd,uk_COB,europe_eu_countries_COB,europe_non_eu_countries_COB,africa_COB,asia_middle_east_COB,americas_carribean_COB,antarctica_oceana_COB,british_overseas_COB,bangladesh_ethnicity,chinese_ethnicity,indian_ethnicity,pakistani_ethnicity,asian_other_ethnicity,african_ethnicity,caribbean_ethnicity,afro_caribbean_other_ethnicity,white_english_ethnicity,white_irish_ethnicity,white_gypsy_irish_traveller_ethnicity,white_roma_ethnicity,white_other_ethnicity,arab_ethnicity,any_other_ethnicity,total_number_of_households,household_w_dep_kid_0_4_count,household_w_dep_kid_5_9_count,household_w_dep_kid_0_4_prop,household_w_dep_kid_5_9_prop,eligible,share_of_eligible
E00058720,E01011647,E02002366,E08000035,291,37,3,15,115,12,0,0,37,0,200,37,35,7,13,4,44,6,0,0,36,3,27,134,22,11,16.417910447761194,8.208955223880597,33,24.62686567164179
E00058721,E01011650,E02002349,E08000035,311,12,0,5,19,4,0,0,0,1,21,0,7,0,0,0,259,6,0,0,15,1,9,147,21,13,14.285714285714286,8.843537414965986,34,23.12925170068027
E00058722,E01011651,E02002349,E08000035,196,5,1,14,23,1,3,0,0,1,6,0,14,17,4,8,136,1,0,0,0,1,16,108,15,8,13.88888888888889,7.407407407407407,23,21.296296296296298
E00058723,E01011651,E02002349,E08000035,258,5,2,6,21,0,5,0,0,0,10,0,2,0,0,1,222,6,0,0,8,6,5,134,19,8,14.17910447761194,5.970149253731344,27,20.149253731343283
E00058724,E01011652,E02002353,E08000035,259,18,1,13,30,1,2,0,2,0,21,2,13,12,8,0,198,14,0,2,8,0,9,123,23,10,18.69918699186992,8.130081300813009,33,26.829268292682926
E00058725,E01011655,E02002349,E08000035,191,9,2,5,17,1,0,0,0,3,1,0,9,4,0,0,181,7,0,0,5,0,4,123,9,7,7.317073170731708,5.691056910569106,16,13.008130081300813
E00058726,E01011655,E02002349,E08000035,193,9,1,4,4,3,0,0,1,7,1,1,0,3,3,3,171,0,0,1,6,0,3,125,4,2,3.2,1.6,6,4.8
E00058727,E01011654,E02002353,E08000035,273,4,2,1,21,5,0,0,0,13,4,0,0,0,1,0,226,9,0,0,13,1,6,117,15,10,12.820512820512821,8.547008547008547,25,21.367521367521366
E00058728,E01011655,E02002349,E08000035,130,12,5,9,16,3,2,0,0,3,5,0,10,1,4,0,124,1,0,0,13,0,3,113,10,1,8.849557522123893,0.8849557522123894,11,9.734513274336283
E00058729,E01011655,E02002349,E08000035,263,10,0,7,6,3,0,0,0,1,3,0,2,3,1,2,230,6,0,0,11,0,3,117,10,10,8.547008547008547,8.547008547008547,20,17.094017094017094
E00058730,E01011654,E02002353,E08000035,238,3,0,0,10,2,0,0,0,0,5,0,1,0,0,0,202,10,0,0,1,0,1,95,12,13,12.631578947368421,13.68421052631579,25,26.31578947368421
E00058731,E01011655,E02002349,E08000035,289,13,4,3,13,3,0,0,0,10,2,0,2,1,0,0,243,5,0,10,8,0,4,110,11,14,10,12.727272727272727,25,22.727272727272727
E00058732,E01011654,E02002353,E08000035,278,17,0,5,11,4,1,0,0,2,13,0,4,1,6,2,228,5,0,5,14,0,8,117,20,11,17.094017094017094,9.401709401709402,31,26.495726495726494
E00058733,E01011654,E02002353,E08000035,268,9,1,9,13,3,1,0,6,1,11,6,0,1,3,2,234,3,0,0,12,4,3,100,18,20,18,20,38,38
E00058734,E01011650,E02002349,E08000035,311,14,3,12,41,8,0,0,8,5,30,8,3,3,0,0,216,8,0,0,14,4,45,128,18,15,14.0625,11.71875,33,25.78125
E00059014,E01011700,E02002331,E08000035,419,4,0,2,0,0,0,0,0,0,6,0,0,1,1,0,407,0,0,0,3,0,1,173,13,11,7.514450867052023,6.358381502890174,24,13.872832369942197
E00058851,E01011671,E02002384,E08000035,160,17,0,17,37,5,0,0,0,6,24,0,11,39,8,14,60,3,0,0,17,16,8,84,15,11,17.857142857142858,13.095238095238095,26,30.952380952380953
E00058963,E01011713,E02002335,E08000035,349,0,3,6,16,1,0,0,0,3,16,0,0,1,2,0,310,0,0,0,5,4,6,144,18,12,12.5,8.333333333333334,30,20.833333333333332
E00058735,E01011649,E02002351,E08000035,231,15,0,3,9,6,0,0,0,1,5,0,0,1,0,0,221,12,0,0,7,1,4,112,16,8,14.285714285714286,7.142857142857143,24,21.428571428571427
E00058911,E01011690,E02006852,E08000035,297,10,0,5,4,0,1,0,0,2,6,0,0,4,0,0,287,1,0,0,9,1,0,191,3,2,1.5706806282722514,1.0471204188481675,5,2.6178010471204187
E00058787,E01011660,E02002369,E08000035,274,32,4,10,15,0,2,0,0,0,2,0,8,19,1,1,246,3,0,0,32,0,0,162,20,12,12.345679012345679,7.407407407407407,32,19.753086419753085
E00059065,E01011717,E02002358,E08000035,288,8,0,4,11,1,0,0,0,0,18,0,0,7,2,0,264,3,0,0,8,0,0,140,11,9,7.857142857142857,6.428571428571429,20,14.285714285714286
E00059015,E01011701,E02002330,E08000035,525,8,1,4,7,7,0,0,0,1,8,0,0,0,6,0,516,4,0,0,4,3,0,229,29,16,12.663755458515285,6.986899563318778,45,19.650655021834062
E00059016,E01011702,E02002330,E08000035,561,12,2,3,0,0,2,0,0,0,0,0,0,0,1,0,546,10,0,0,14,0,1,214,43,19,20.093457943925234,8.878504672897197,62,28.97196261682243
E00059017,E01011700,E02002331,E08000035,264,6,0,2,1,3,1,0,0,0,0,0,0,1,2,1,266,1,0,0,3,0,1,140,6,4,4.285714285714286,2.857142857142857,10,7.142857142857143
E00059018,E01011704,E02002331,E08000035,309,21,0,5,6,5,0,0,0,1,0,0,3,1,1,1,299,10,0,3,14,0,0,149,12,8,8.053691275167786,5.369127516778524,20,13.422818791946309
E00059019,E01011705,E02002331,E08000035,249,11,0,1,0,1,0,0,0,0,0,0,0,1,3,0,248,4,0,0,7,0,0,126,5,5,3.9682539682539684,3.9682539682539684,10,7.936507936507937
E00059020,E01011700,E02002331,E08000035,287,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2,0,0,1,0,0,119,10,9,8.403361344537815,7.563025210084033,19,15.966386554621849
E00059021,E01011699,E02002330,E08000035,263,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,257,1,0,0,0,0,0,102,10,9,9.803921568627452,8.823529411764707,19,18.627450980392158
E00059022,E01011699,E02002330,E08000035,262,9,0,6,0,5,0,0,0,0,1,0,1,0,2,0,265,1,0,0,8,0,1,110,12,6,10.909090909090908,5.454545454545454,18,16.363636363636363
E00059023,E01011698,E02002330,E08000035,286,8,1,5,3,1,0,0,0,2,1,0,1,7,0,0,280,0,0,0,7,0,0,129,15,13,11.627906976744185,10.077519379844961,28,21.705426356589147
E00059024,E01011699,E02002330,E08000035,273,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,277,1,0,0,5,0,0,127,8,7,6.299212598425197,5.511811023622047,15,11.811023622047244
E00059025,E01011700,E02002331,E08000035,458,22,1,7,0,0,1,0,1,0,3,1,0,10,12,0,424,2,0,0,12,0,0,169,17,9,10.059171597633137,5.325443786982248,26,15.384615384615385
E00059026,E01011698,E02002330,E08000035,210,13,0,2,1,2,0,0,0,0,0,0,0,0,1,0,214,3,0,0,5,0,0,109,6,7,5.504587155963303,6.422018348623853,13,11.926605504587156
E00059027,E01011699,E02002330,E08000035,189,10,1,1,4,0,1,0,0,1,0,0,1,1,0,0,179,1,0,0,12,0,0,120,15,5,12.5,4.166666666666667,20,16.666666666666668
E00059028,E01011698,E02002330,E08000035,248,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,251,4,0,0,0,0,0,113,6,8,5.3097345132743365,7.079646017699115,14,12.389380530973451
E00059029,E01011701,E02002330,E08000035,220,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,220,5,0,0,0,0,0,119,2,4,1.680672268907563,3.361344537815126,6,5.042016806722689
E00059030,E01011701,E02002330,E08000035,246,12,0,4,1,1,0,0,0,0,0,0,0,0,4,0,243,4,0,0,12,0,1,115,10,4,8.695652173913043,3.4782608695652173,14,12.173913043478262
E00059031,E01011702,E02002330,E08000035,411,10,0,0,5,0,0,0,0,7,1,0,0,0,0,0,394,3,0,0,4,0,0,187,16,14,8.556149732620321,7.4866310160427805,30,16.042780748663102
E00059032,E01011701,E02002330,E08000035,310,7,0,6,1,1,2,0,0,0,1,0,1,6,0,0,299,3,0,0,8,0,1,131,17,12,12.977099236641221,9.16030534351145,29,22.137404580152673
E00059033,E01011703,E02002330,E08000035,224,8,1,0,0,1,0,0,0,0,1,0,0,0,0,0,222,1,0,0,5,0,0,107,4,6,3.7383177570093458,5.607476635514018,10,9.345794392523365
E00059034,E01011703,E02002330,E08000035,239,5,0,0,0,3,1,0,0,0,0,0,1,0,1,0,237,4,0,0,1,0,0,127,11,8,8.661417322834646,6.299212598425197,19,14.960629921259843
E00059035,E01011704,E02002331,E08000035,170,6,3,5,3,3,1,0,0,0,0,0,1,4,0,0,172,4,1,0,4,0,0,130,2,1,1.5384615384615385,0.7692307692307693,3,2.3076923076923075
E00059036,E01011704,E02002331,E08000035,281,10,0,0,5,9,1,0,0,0,0,0,2,0,1,0,285,5,0,0,10,0,0,160,8,4,5,2.5,12,7.5
E00059037,E01011703,E02002330,E08000035,234,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,3,0,0,4,0,0,116,2,1,1.7241379310344827,0.8620689655172413,3,2.586206896551724
E00059038,E01011703,E02002330,E08000035,263,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,263,2,0,0,2,1,0,106,3,7,2.830188679245283,6.60377358490566,10,9.433962264150944
E00059039,E01011703,E02002330,E08000035,227,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,225,5,0,0,0,0,0,108,5,3,4.62962962962963,2.7777777777777777,8,7.407407407407407
E00059040,E01011705,E02002331,E08000035,305,6,0,3,3,0,1,0,0,0,0,0,1,2,0,0,299,0,0,0,8,0,0,150,17,7,11.333333333333334,4.666666666666667,24,16
E00059041,E01011704,E02002331,E08000035,215,11,1,0,0,3,0,0,0,0,0,0,0,0,3,0,215,6,0,0,4,0,0,143,7,5,4.895104895104895,3.4965034965034967,12,8.391608391608392
E00059042,E01011705,E02002331,E08000035,256,6,0,6,1,0,5,0,0,0,0,0,0,3,0,2,245,0,1,0,10,0,0,118,15,9,12.711864406779661,7.627118644067797,24,20.338983050847457
E00059043,E01011705,E02002331,E08000035,188,5,2,2,0,1,0,0,0,0,0,0,0,0,1,0,188,0,0,0,4,0,0,118,4,4,3.389830508474576,3.389830508474576,8,6.779661016949152
E00059044,E01011705,E02002331,E08000035,304,4,0,0,2,3,0,0,0,0,0,0,1,0,0,0,296,0,0,0,4,0,3,134,16,11,11.940298507462687,8.208955223880597,27,20.149253731343283
E00059045,E01011702,E02002330,E08000035,282,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,276,4,0,0,0,0,0,136,7,8,5.147058823529412,5.882352941176471,15,11.029411764705882
E00059047,E01011704,E02002331,E08000035,160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1,0,0,0,0,0,96,2,4,2.0833333333333335,4.166666666666667,6,6.25
E00059048,E01011721,E02002370,E08000035,258,1,0,5,4,1,0,0,0,8,0,0,0,7,0,0,252,0,0,0,1,0,0,115,19,8,16.52173913043478,6.956521739130435,27,23.47826086956522
E00059049,E01011720,E02002358,E08000035,277,5,0,3,0,0,0,0,0,0,0,0,0,2,0,0,271,3,0,0,0,0,0,122,17,5,13.934426229508198,4.098360655737705,22,18.0327868852459
E00059050,E01011721,E02002370,E08000035,346,5,0,6,3,0,0,0,0,0,0,0,0,8,1,0,329,0,0,5,3,0,7,136,31,18,22.794117647058822,13.235294117647058,49,36.029411764705884
E00059051,E01011723,E02002370,E08000035,428,12,0,1,6,0,1,0,0,0,1,0,4,1,0,0,404,2,0,0,14,4,0,224,22,20,9.821428571428571,8.928571428571429,42,18.75
E00059052,E01011722,E02002370,E08000035,259,9,0,0,0,2,0,0,0,0,0,0,0,3,1,0,248,7,0,0,8,0,0,111,11,8,9.90990990990991,7.207207207207207,19,17.117117117117118
E00059053,E01011724,E02002370,E08000035,251,13,0,1,1,0,0,0,0,1,0,0,0,0,0,0,245,0,0,0,14,0,0,124,17,8,13.709677419354838,6.451612903225806,25,20.161290322580644
E00059054,E01011716,E02002358,E08000035,360,7,1,7,50,3,0,0,6,5,47,6,8,5,2,0,256,5,0,0,5,0,8,150,26,19,17.333333333333332,12.666666666666666,45,30
E00059055,E01011717,E02002358,E08000035,270,11,0,6,3,2,0,0,0,0,0,0,6,7,2,0,256,1,0,0,6,0,0,126,17,9,13.492063492063492,7.142857142857143,26,20.634920634920636
E00059056,E01011718,E02002358,E08000035,244,15,2,1,10,1,0,0,0,0,9,0,2,0,1,4,234,6,0,0,11,0,0,130,10,7,7.6923076923076925,5.384615384615385,17,13.076923076923077
E00059057,E01011717,E02002358,E08000035,398,25,4,18,44,0,0,0,4,5,44,4,4,20,3,2,291,11,0,0,26,6,10,201,29,16,14.427860696517413,7.960199004975125,45,22.388059701492537
E00059058,E01011716,E02002358,E08000035,249,13,1,1,20,2,1,0,0,0,18,0,0,0,1,1,218,5,0,0,12,0,0,133,12,12,9.022556390977444,9.022556390977444,24,18.045112781954888
E00059059,E01011716,E02002358,E08000035,233,15,0,7,43,2,0,0,0,2,51,0,8,7,1,4,149,5,0,0,17,1,8,112,15,12,13.392857142857142,10.714285714285714,27,24.107142857142858
E00059060,E01011716,E02002358,E08000035,251,5,3,10,32,0,0,0,0,6,42,0,7,2,1,1,176,0,0,0,9,6,15,109,14,7,12.844036697247706,6.422018348623853,21,19.26605504587156
E00059061,E01011717,E02002358,E08000035,193,6,0,2,2,2,0,0,0,0,0,0,0,1,2,0,191,0,0,0,6,0,0,133,5,2,3.7593984962406015,1.5037593984962405,7,5.2631578947368425
E00059062,E01011714,E02002358,E08000035,200,18,1,4,4,1,2,0,0,0,8,0,0,4,2,0,193,1,0,10,7,0,0,115,11,5,9.565217391304348,4.3478260869565215,16,13.91304347826087
E00059063,E01011717,E02002358,E08000035,305,12,0,3,8,2,0,0,0,1,5,0,0,5,1,0,285,1,0,0,13,0,2,128,21,14,16.40625,10.9375,35,27.34375
E00059064,E01011714,E02002358,E08000035,337,10,0,11,15,0,0,0,0,4,6,0,2,4,0,0,307,1,0,0,5,0,0,145,19,6,13.10344827586207,4.137931034482759,25,17.24137931034483
E00058852,E01011681,E02002392,E08000035,154,20,1,23,53,5,0,0,0,2,63,0,10,43,7,1,75,2,0,0,6,7,10,93,13,6,13.978494623655914,6.451612903225806,19,20.43010752688172
E00058853,E01011671,E02002384,E08000035,169,28,0,19,47,2,1,0,0,11,34,0,14,21,4,2,66,2,0,0,24,4,27,99,11,13,11.11111111111111,13.131313131313131,24,24.242424242424242
E00058854,E01011673,E02002393,E08000035,150,82,35,31,74,9,0,0,1,4,34,1,33,35,18,0,81,0,5,11,61,0,70,166,40,10,24.096385542168676,6.024096385542169,50,30.120481927710845
E00058855,E01035043,E02002384,E08000035,151,15,0,28,47,6,0,8,1,14,3,1,12,33,15,4,99,3,0,0,13,11,10,125,4,10,3.2,8,14,11.2
E00058856,E01035043,E02002384,E08000035,379,29,8,9,51,10,0,0,1,15,5,1,17,12,7,0,323,5,1,1,33,11,12,115,2,1,1.7391304347826086,0.8695652173913043,3,2.608695652173913
E00058858,E01011677,E02002393,E08000035,182,23,1,55,34,1,0,0,0,0,10,0,24,67,1,15,127,2,1,0,17,3,17,123,11,11,8.94308943089431,8.94308943089431,22,17.88617886178862
E00058859,E01035044,E02002392,E08000035,110,23,5,0,22,6,1,2,1,8,11,1,4,0,5,0,88,4,0,0,16,3,18,91,2,0,2.197802197802198,0,2,2.197802197802198
E00058861,E01033002,E02002384,E08000035,154,23,0,57,46,4,0,1,0,2,2,0,22,58,7,9,86,1,3,0,12,20,47,112,20,18,17.857142857142858,16.071428571428573,38,33.92857142857143
E00058862,E01011681,E02002392,E08000035,182,14,2,29,41,5,0,0,3,7,41,3,16,19,4,4,107,2,1,1,11,22,11,99,8,4,8.080808080808081,4.040404040404041,12,12.121212121212121
E00058864,E01033003,E02002384,E08000035,222,15,3,144,72,7,0,0,4,3,5,4,42,226,14,44,52,0,0,6,10,10,39,195,65,13,33.333333333333336,6.666666666666667,78,40
E00058865,E01033031,E02002393,E08000035,186,24,1,51,102,8,0,0,7,18,10,7,73,56,1,1,130,2,0,0,22,9,31,185,4,9,2.1621621621621623,4.864864864864865,13,7.027027027027027
E00058866,E01035044,E02002392,E08000035,602,74,11,59,182,26,1,1,9,73,7,9,39,54,2,1,521,10,1,1,87,23,31,129,8,2,6.2015503875969,1.550387596899225,10,7.751937984496124
E00058867,E01011677,E02002393,E08000035,62,6,0,34,21,6,0,0,0,0,0,0,10,35,5,5,52,1,0,0,7,0,8,99,4,0,4.040404040404041,0,4,4.040404040404041
E00058869,E01033003,E02002384,E08000035,109,8,0,80,41,0,0,0,0,6,0,0,33,135,4,7,14,0,0,0,7,0,23,98,28,8,28.571428571428573,8.16326530612245,36,36.734693877551024
E00058870,E01035044,E02002392,E08000035,201,23,5,19,35,4,0,0,0,16,7,0,10,14,1,0,176,2,1,0,22,2,8,140,1,0,0.7142857142857143,0,1,0.7142857142857143
E00058871,E01011677,E02002393,E08000035,75,10,0,42,22,0,0,0,0,4,3,0,4,39,5,3,51,2,0,1,6,0,10,99,6,0,6.0606060606060606,0,6,6.0606060606060606
E00058872,E01011681,E02002392,E08000035,119,13,2,16,18,3,0,1,0,2,5,0,8,14,3,0,97,2,0,0,16,4,10,83,3,1,3.6144578313253013,1.2048192771084338,4,4.819277108433735
E00058873,E01033003,E02002384,E08000035,80,16,0,76,30,2,0,1,0,0,0,0,14,114,8,5,27,0,0,3,3,12,13,99,27,11,27.272727272727273,11.11111111111111,38,38.38383838383838
E00058874,E01033003,E02002384,E08000035,165,18,4,68,36,19,0,0,0,2,8,0,18,101,28,21,50,1,0,0,17,9,28,127,37,10,29.133858267716537,7.874015748031496,47,37.00787401574803
E00058875,E01011677,E02002393,E08000035,89,12,0,31,14,0,0,0,1,1,0,1,2,31,3,4,65,4,1,0,13,0,10,96,8,1,8.333333333333334,1.0416666666666667,9,9.375
E00058876,E01033003,E02002384,E08000035,122,11,3,66,40,7,0,0,0,4,0,0,16,103,10,16,38,0,0,0,12,9,24,111,26,7,23.423423423423422,6.306306306306307,33,29.72972972972973
E00058877,E01033035,E02002393,E08000035,205,13,1,157,65,0,1,0,0,0,46,0,29,238,0,10,41,1,0,0,11,4,48,179,51,7,28.491620111731844,3.910614525139665,58,32.402234636871505
E00058878,E01011681,E02002392,E08000035,154,20,4,11,45,5,0,1,0,8,40,0,8,14,16,2,86,2,0,0,22,15,13,122,15,2,12.295081967213115,1.639344262295082,17,13.934426229508198
E00058879,E01033035,E02002393,E08000035,171,23,1,100,35,0,0,0,0,0,9,0,13,177,1,20,61,6,0,4,1,0,20,128,22,8,17.1875,6.25,30,23.4375
E00058880,E01033035,E02002393,E08000035,165,31,0,128,61,4,0,0,0,0,1,0,33,170,6,5,31,1,0,0,17,6,65,177,53,9,29.943502824858758,5.084745762711864,62,35.02824858757062
E00058881,E01011678,E02002392,E08000035,279,60,8,25,179,6,1,0,3,146,9,3,15,30,1,1,224,2,0,1,61,14,2,122,3,1,2.459016393442623,0.819672131147541,4,3.278688524590164
E00058884,E01011678,E02002392,E08000035,112,5,1,3,6,3,1,0,0,1,1,0,1,1,0,0,86,2,0,0,8,0,9,51,3,1,5.882352941176471,1.9607843137254901,4,7.8431372549019605
E00058885,E01011678,E02002392,E08000035,255,34,11,12,62,16,0,1,2,38,16,2,7,17,1,0,215,1,0,1,49,10,11,180,1,1,0.5555555555555556,0.5555555555555556,2,1.1111111111111112
E00058887,E01011689,E02002360,E08000035,323,9,0,16,13,7,0,0,0,3,0,0,3,12,9,1,288,8,0,0,16,3,6,192,16,13,8.333333333333334,6.770833333333333,29,15.104166666666666
E00058889,E01011688,E02002360,E08000035,148,15,3,21,35,0,1,0,0,12,22,0,10,19,6,4,71,1,0,0,12,7,20,83,10,8,12.048192771084338,9.63855421686747,18,21.686746987951807
E00058890,E01011691,E02002360,E08000035,162,12,0,15,8,5,0,0,0,0,12,0,6,18,7,12,98,5,0,0,4,0,0,100,13,6,13,6,19,19
E00058891,E01011690,E02006852,E08000035,180,4,0,5,6,5,1,0,0,1,0,0,0,2,2,0,181,1,0,1,9,0,2,104,9,3,8.653846153846153,2.8846153846153846,12,11.538461538461538
E00058892,E01011690,E02006852,E08000035,122,9,1,6,8,9,0,0,0,0,6,0,0,2,5,3,108,0,0,0,16,0,2,77,2,5,2.5974025974025974,6.4935064935064934,7,9.090909090909092
E00058893,E01011693,E02006852,E08000035,240,11,2,5,3,5,0,0,0,0,2,0,1,6,0,0,217,8,0,0,16,0,5,132,9,6,6.818181818181818,4.545454545454546,15,11.363636363636363
E00058894,E01011694,E02006852,E08000035,346,10,3,10,26,6,0,0,0,2,2,0,18,6,0,1,309,6,0,0,21,4,4,225,8,7,3.5555555555555554,3.111111111111111,15,6.666666666666667
E00058895,E01011694,E02006852,E08000035,165,14,0,9,11,5,0,0,0,4,24,0,0,5,0,0,136,0,0,0,18,0,7,74,6,4,8.108108108108109,5.405405405405405,10,13.513513513513514
E00058896,E01011694,E02006852,E08000035,225,9,7,4,24,6,0,0,0,2,30,0,5,0,0,0,190,1,0,0,22,3,1,111,8,7,7.207207207207207,6.306306306306307,15,13.513513513513514
E00058897,E01011694,E02006852,E08000035,291,14,0,4,21,6,0,2,0,1,31,0,5,4,1,0,240,1,0,0,24,0,2,111,13,13,11.711711711711711,11.711711711711711,26,23.423423423423422
E00058898,E01011694,E02006852,E08000035,281,20,0,9,28,7,0,0,0,5,41,0,3,1,0,8,226,4,0,1,20,0,1,130,14,12,10.76923076923077,9.23076923076923,26,20
E00058899,E01032876,E02006852,E08000035,348,18,5,11,66,0,0,0,1,4,24,1,24,16,0,7,215,4,0,0,26,11,10,126,48,23,38.095238095238095,18.253968253968253,71,56.34920634920635
E00058900,E01011684,E02002348,E08000035,257,11,0,7,38,0,0,0,0,5,7,0,15,1,0,0,204,1,0,0,12,7,30,115,15,16,13.043478260869565,13.91304347826087,31,26.956521739130434
E00058902,E01011687,E02006852,E08000035,477,17,6,8,33,8,5,0,0,7,45,0,14,2,0,0,380,9,0,0,33,0,12,222,25,22,11.26126126126126,9.90990990990991,47,21.17117117117117
E00058903,E01011686,E02002362,E08000035,231,18,0,7,15,0,0,0,5,0,8,5,6,4,1,0,212,1,0,0,17,0,8,170,12,10,7.0588235294117645,5.882352941176471,22,12.941176470588236
E00058904,E01011689,E02002360,E08000035,354,4,0,0,4,8,0,0,0,1,0,0,0,0,0,0,332,2,0,0,12,0,5,148,21,8,14.18918918918919,5.405405405405405,29,19.594594594594593
E00058905,E01011685,E02006852,E08000035,193,11,3,7,3,5,1,0,1,0,5,1,0,4,1,1,172,6,1,1,17,0,1,121,8,1,6.6115702479338845,0.8264462809917356,9,7.43801652892562
E00058906,E01011688,E02002360,E08000035,208,12,1,4,25,10,1,1,0,4,20,0,4,4,10,0,158,8,0,0,11,5,4,97,13,12,13.402061855670103,12.371134020618557,25,25.77319587628866
E00058907,E01011691,E02002360,E08000035,366,24,3,5,18,5,1,0,0,7,11,0,3,3,7,0,327,9,0,0,16,5,6,199,12,9,6.030150753768845,4.522613065326633,21,10.552763819095478
E00058909,E01011688,E02002360,E08000035,135,9,5,4,10,9,0,0,0,4,2,0,1,4,6,5,102,3,0,0,17,0,0,77,4,7,5.194805194805195,9.090909090909092,11,14.285714285714286
E00058910,E01011690,E02006852,E08000035,264,13,0,3,9,6,0,0,0,1,0,0,1,0,0,0,263,4,0,0,15,0,0,133,4,11,3.007518796992481,8.270676691729323,15,11.278195488721805
E00058964,E01011696,E02002335,E08000035,350,6,1,4,13,9,0,0,0,3,3,0,0,0,3,0,316,1,0,0,12,0,10,154,16,12,10.38961038961039,7.792207792207792,28,18.181818181818183
E00058965,E01011713,E02002335,E08000035,290,2,0,1,0,3,1,0,0,0,7,0,0,0,1,1,281,0,0,0,3,0,0,117,15,6,12.820512820512821,5.128205128205129,21,17.94871794871795
E00058966,E01011708,E02002335,E08000035,314,7,0,0,3,1,1,0,0,0,1,0,0,0,1,3,298,1,0,0,9,0,1,146,10,8,6.8493150684931505,5.47945205479452,18,12.32876712328767
E00058967,E01011713,E02002335,E08000035,378,15,0,0,9,2,1,1,0,2,14,0,0,0,0,0,354,4,0,0,13,1,0,153,19,21,12.418300653594772,13.72549019607843,40,26.143790849673202
E00058968,E01011709,E02002334,E08000035,373,4,0,2,4,4,1,0,0,3,0,0,1,1,1,0,364,3,0,0,2,0,1,155,15,20,9.67741935483871,12.903225806451612,35,22.580645161290324
E00058969,E01011711,E02002334,E08000035,231,2,0,0,4,3,0,0,0,0,0,0,1,0,1,0,229,3,0,0,1,0,0,103,6,3,5.825242718446602,2.912621359223301,9,8.737864077669903
E00058970,E01011711,E02002334,E08000035,268,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,261,6,0,1,6,0,0,114,15,6,13.157894736842104,5.2631578947368425,21,18.42105263157895
E00058971,E01011711,E02002334,E08000035,299,13,0,0,14,0,0,0,0,3,0,0,3,0,1,0,297,8,0,1,3,5,1,156,13,4,8.333333333333334,2.5641025641025643,17,10.897435897435898
E00058972,E01011707,E02002334,E08000035,277,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,270,5,0,0,3,0,1,120,3,9,2.5,7.5,12,10
E00058973,E01011711,E02002334,E08000035,301,4,0,0,4,2,0,0,0,0,0,0,3,0,0,0,299,0,0,0,5,0,0,147,11,4,7.482993197278912,2.7210884353741496,15,10.204081632653061
E00058974,E01011711,E02002334,E08000035,258,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,259,4,1,0,0,0,0,133,7,8,5.2631578947368425,6.015037593984962,15,11.278195488721805
E00058975,E01011697,E02002331,E08000035,480,13,2,0,3,0,3,0,0,1,1,0,1,0,0,1,480,4,2,0,5,0,0,232,28,21,12.068965517241379,9.051724137931034,49,21.120689655172413
E00058976,E01011709,E02002334,E08000035,467,12,2,0,7,1,0,0,0,2,0,0,3,0,1,0,467,1,0,0,10,0,0,232,23,16,9.913793103448276,6.896551724137931,39,16.810344827586206
E00058977,E01011707,E02002334,E08000035,269,4,0,2,5,3,0,0,0,1,0,0,0,1,0,0,269,2,0,0,3,1,3,123,15,10,12.195121951219512,8.130081300813009,25,20.32520325203252
E00058978,E01011709,E02002334,E08000035,289,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,282,1,0,0,3,0,1,123,12,7,9.75609756097561,5.691056910569106,19,15.447154471544716
E00058979,E01011707,E02002334,E08000035,237,0,0,5,3,2,1,0,0,0,0,0,0,7,2,1,230,1,0,0,3,0,0,117,6,6,5.128205128205129,5.128205128205129,12,10.256410256410257
E00058980,E01011707,E02002334,E08000035,230,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,237,1,0,0,0,0,0,118,6,6,5.084745762711864,5.084745762711864,12,10.169491525423728
E00058981,E01011709,E02002334,E08000035,318,5,5,4,1,4,4,0,0,1,0,0,0,0,1,0,320,1,0,0,7,0,2,134,14,7,10.447761194029852,5.223880597014926,21,15.671641791044776
E00058982,E01011710,E02002334,E08000035,302,4,0,4,3,0,0,0,0,1,1,0,0,4,1,0,288,5,0,0,0,0,0,132,13,11,9.848484848484848,8.333333333333334,24,18.181818181818183
E00058983,E01011712,E02002334,E08000035,294,20,0,1,0,3,0,0,0,0,1,0,0,0,1,0,288,1,0,4,20,0,0,138,25,3,18.115942028985508,2.1739130434782608,28,20.28985507246377
